,time,occupied
8067,2024-01-17 03:00:00,8.233333333333333
8068,2024-01-17 04:00:00,5.966666666666667
8069,2024-01-17 05:00:00,5.466666666666667
8070,2024-01-17 06:00:00,5.266666666666667
8071,2024-01-17 07:00:00,6.0
8072,2024-01-17 08:00:00,53.154901960784315
8073,2024-01-17 09:00:00,57.05417295123177
8074,2024-01-17 10:00:00,52.975917546505784
8075,2024-01-17 11:00:00,61.553318250377075
8076,2024-01-17 12:00:00,53.27134238310709
8077,2024-01-17 13:00:00,57.83202614379085
8078,2024-01-17 14:00:00,59.313197586727
8079,2024-01-17 15:00:00,58.75754147812972
8080,2024-01-17 16:00:00,60.04725992961287
8081,2024-01-17 17:00:00,47.255505279034686
8082,2024-01-17 18:00:00,46.88373554550025
8083,2024-01-17 19:00:00,31.76339869281046
8084,2024-01-17 20:00:00,32.280392156862746
8085,2024-01-17 21:00:00,30.071241830065357
8086,2024-01-17 22:00:00,13.833333333333334
8087,2024-01-17 23:00:00,8.39607843137255
8088,2024-01-18 00:00:00,5.566666666666666
8089,2024-01-18 01:00:00,5.166666666666667
8090,2024-01-18 02:00:00,5.5
8091,2024-01-18 03:00:00,4.8
8092,2024-01-18 04:00:00,5.033333333333333
8093,2024-01-18 05:00:00,4.466666666666667
8094,2024-01-18 06:00:00,4.366666666666666
8095,2024-01-18 07:00:00,3.533333333333333
8096,2024-01-18 08:00:00,58.80276520864756
8097,2024-01-18 09:00:00,55.80472599296129
8098,2024-01-18 10:00:00,57.895676219205626
8099,2024-01-18 11:00:00,60.65424836601307
8100,2024-01-18 12:00:00,52.63006535947713
8101,2024-01-18 13:00:00,53.649145299145296
8102,2024-01-18 14:00:00,57.85565610859728
8103,2024-01-18 15:00:00,57.30960281548517
8104,2024-01-18 16:00:00,61.75248868778281
8105,2024-01-18 17:00:00,56.9472850678733
8106,2024-01-18 18:00:00,45.81103569632981
8107,2024-01-18 19:00:00,32.727450980392156
8108,2024-01-18 20:00:00,29.492156862745098
8109,2024-01-18 21:00:00,24.651633986928104
8110,2024-01-18 22:00:00,16.6
8111,2024-01-18 23:00:00,7.833333333333333
8112,2024-01-19 00:00:00,2.8333333333333335
8113,2024-01-19 01:00:00,2.3333333333333335
8114,2024-01-19 02:00:00,3.2333333333333334
8115,2024-01-19 03:00:00,3.2333333333333334
8116,2024-01-19 04:00:00,3.2
8117,2024-01-19 05:00:00,3.433333333333333
8118,2024-01-19 06:00:00,3.6666666666666665
8119,2024-01-19 07:00:00,2.0
8120,2024-01-19 08:00:00,60.335947712418296
8121,2024-01-19 09:00:00,56.73396795583255
8122,2024-01-19 10:00:00,59.34901960784314
8123,2024-01-19 11:00:00,58.19753645047763
8124,2024-01-19 12:00:00,46.53722976370035
8125,2024-01-19 13:00:00,60.035294117647055
8126,2024-01-19 14:00:00,57.177828054298644
8127,2024-01-19 15:00:00,58.93469079939668
8128,2024-01-19 16:00:00,58.17456008044243
8129,2024-01-19 17:00:00,54.83667672197084
8130,2024-01-19 18:00:00,48.327501256913024
8131,2024-01-19 19:00:00,31.25359477124183
8132,2024-01-19 20:00:00,24.04705882352941
8133,2024-01-19 21:00:00,30.848592257415785
8134,2024-01-19 22:00:00,11.129411764705882
8135,2024-01-19 23:00:00,4.1
8136,2024-01-20 00:00:00,8.333333333333334
8137,2024-01-20 01:00:00,7.133333333333334
8138,2024-01-20 02:00:00,7.833333333333333
8139,2024-01-20 03:00:00,8.4
8140,2024-01-20 04:00:00,6.866666666666666
8141,2024-01-20 05:00:00,7.466666666666667
8142,2024-01-20 06:00:00,6.166666666666667
8143,2024-01-20 07:00:00,7.2
8144,2024-01-20 08:00:00,51.40517848164907
8145,2024-01-20 09:00:00,58.939467068878834
8146,2024-01-20 10:00:00,58.12679738562091
8147,2024-01-20 11:00:00,60.92232277526395
8148,2024-01-20 12:00:00,43.819607843137256
8149,2024-01-20 13:00:00,49.912317747611866
8150,2024-01-20 14:00:00,56.84444444444444
8151,2024-01-20 15:00:00,52.546405228758175
8152,2024-01-20 16:00:00,55.13534439416792
8153,2024-01-20 17:00:00,56.10653594771242
8154,2024-01-20 18:00:00,44.702212166918045
8155,2024-01-20 19:00:00,34.62091503267974
8156,2024-01-20 20:00:00,31.812418300653594
8157,2024-01-20 21:00:00,22.4
8158,2024-01-20 22:00:00,11.333333333333334
8159,2024-01-20 23:00:00,6.2
8160,2024-01-21 00:00:00,8.8
8161,2024-01-21 01:00:00,8.0
8162,2024-01-21 02:00:00,8.333333333333334
8163,2024-01-21 03:00:00,6.466666666666667
8164,2024-01-21 04:00:00,6.9
8165,2024-01-21 05:00:00,6.333333333333333
8166,2024-01-21 06:00:00,6.233333333333333
8167,2024-01-21 07:00:00,6.3
8168,2024-01-21 08:00:00,39.6921568627451
8169,2024-01-21 09:00:00,39.87647058823529
8170,2024-01-21 10:00:00,44.63459024635495
8171,2024-01-21 11:00:00,41.88104575163399
8172,2024-01-21 12:00:00,33.84313725490196
8173,2024-01-21 13:00:00,36.24298642533937
8174,2024-01-21 14:00:00,36.292156862745095
8175,2024-01-21 15:00:00,40.5437908496732
8176,2024-01-21 16:00:00,37.8078431372549
8177,2024-01-21 17:00:00,30.30326797385621
8178,2024-01-21 18:00:00,25.916993464052286
8179,2024-01-21 19:00:00,19.7
8180,2024-01-21 20:00:00,16.826143790849674
8181,2024-01-21 21:00:00,17.1
8182,2024-01-21 22:00:00,5.8
8183,2024-01-21 23:00:00,3.6294117647058823
8184,2024-01-22 00:00:00,11.333333333333334
8185,2024-01-22 01:00:00,10.0
8186,2024-01-22 02:00:00,10.133333333333333
8187,2024-01-22 03:00:00,10.0
8188,2024-01-22 04:00:00,10.433333333333334
8189,2024-01-22 05:00:00,10.766666666666667
8190,2024-01-22 06:00:00,10.433333333333334
8191,2024-01-22 07:00:00,10.466666666666667
8192,2024-01-22 08:00:00,28.00326797385621
8193,2024-01-22 09:00:00,25.366666666666667
8194,2024-01-22 10:00:00,22.166666666666668
8195,2024-01-22 11:00:00,27.092156862745096
8196,2024-01-22 12:00:00,25.818954248366015
8197,2024-01-22 13:00:00,26.341176470588234
8198,2024-01-22 14:00:00,31.712418300653596
8199,2024-01-22 15:00:00,29.512418300653597
8200,2024-01-22 16:00:00,25.892810457516344
8201,2024-01-22 17:00:00,21.318954248366015
8202,2024-01-22 18:00:00,21.155555555555555
8203,2024-01-22 19:00:00,15.76078431372549
8204,2024-01-22 20:00:00,8.6
8205,2024-01-22 21:00:00,11.298039215686275
8206,2024-01-22 22:00:00,3.8333333333333335
8207,2024-01-22 23:00:00,1.7666666666666666
8208,2024-01-23 00:00:00,2.7333333333333334
8209,2024-01-23 01:00:00,3.433333333333333
8210,2024-01-23 02:00:00,3.8333333333333335
8211,2024-01-23 03:00:00,3.9
8212,2024-01-23 04:00:00,2.2333333333333334
8213,2024-01-23 05:00:00,4.366666666666666
8214,2024-01-23 06:00:00,2.8666666666666667
8215,2024-01-23 07:00:00,3.066666666666667
8216,2024-01-23 08:00:00,57.42415691966191
8217,2024-01-23 09:00:00,59.51307189542484
8218,2024-01-23 10:00:00,58.89027149321267
8219,2024-01-23 11:00:00,58.25261437908497
8220,2024-01-23 12:00:00,49.55098039215686
8221,2024-01-23 13:00:00,54.65113122171945
8222,2024-01-23 14:00:00,61.102513826043236
8223,2024-01-23 15:00:00,58.752941176470586
8224,2024-01-23 16:00:00,51.7437908496732
8225,2024-01-23 17:00:00,49.383006535947715
8226,2024-01-23 18:00:00,40.46013071895425
8227,2024-01-23 19:00:00,29.43368526897939
8228,2024-01-23 20:00:00,30.033333333333335
8229,2024-01-23 21:00:00,25.05686274509804
8230,2024-01-23 22:00:00,14.5
8231,2024-01-23 23:00:00,5.566666666666666
8232,2024-01-24 00:00:00,2.6666666666666665
8233,2024-01-24 01:00:00,3.033333333333333
8234,2024-01-24 02:00:00,2.033333333333333
8235,2024-01-24 03:00:00,3.6666666666666665
8236,2024-01-24 04:00:00,3.0
8237,2024-01-24 05:00:00,3.066666666666667
8238,2024-01-24 06:00:00,3.7
8239,2024-01-24 07:00:00,2.8666666666666667
8240,2024-01-24 08:00:00,53.906374683400216
8241,2024-01-24 09:00:00,60.47712418300653
8242,2024-01-24 10:00:00,56.84248366013072
8243,2024-01-24 11:00:00,58.959477124183
8244,2024-01-24 12:00:00,40.32483660130719
8245,2024-01-24 13:00:00,55.81050779286074
8246,2024-01-24 14:00:00,57.0359477124183
8247,2024-01-24 15:00:00,62.26088486676722
8248,2024-01-24 16:00:00,56.13511814982403
8249,2024-01-24 17:00:00,49.232026143790854
8250,2024-01-24 18:00:00,51.120261437908496
8251,2024-01-24 19:00:00,35.26078431372549
8252,2024-01-24 20:00:00,29.790196078431375
8253,2024-01-24 21:00:00,30.94705882352941
8254,2024-01-24 22:00:00,12.2
8255,2024-01-24 23:00:00,3.466666666666667
8256,2024-01-25 00:00:00,4.733333333333333
8257,2024-01-25 01:00:00,4.633333333333334
8258,2024-01-25 02:00:00,4.166666666666667
8259,2024-01-25 03:00:00,5.933333333333334
8260,2024-01-25 04:00:00,4.866666666666666
8261,2024-01-25 05:00:00,3.1
8262,2024-01-25 06:00:00,2.0
8263,2024-01-25 07:00:00,3.566666666666667
8264,2024-01-25 08:00:00,53.49125188536953
8265,2024-01-25 09:00:00,57.501444738514664
8266,2024-01-25 10:00:00,54.42483660130719
8267,2024-01-25 11:00:00,54.04449472096531
8268,2024-01-25 12:00:00,47.560784313725485
8269,2024-01-25 13:00:00,54.59027149321267
8270,2024-01-25 14:00:00,60.433986928104574
8271,2024-01-25 15:00:00,58.968225238813474
8272,2024-01-25 16:00:00,56.95294117647059
8273,2024-01-25 17:00:00,54.28823529411765
8274,2024-01-25 18:00:00,41.752941176470586
8275,2024-01-25 19:00:00,36.32026143790849
8276,2024-01-25 20:00:00,31.67908496732026
8277,2024-01-25 21:00:00,29.12483660130719
8278,2024-01-25 22:00:00,15.566666666666666
8279,2024-01-25 23:00:00,6.83202614379085
8280,2024-01-26 00:00:00,3.1333333333333333
8281,2024-01-26 01:00:00,2.0
8282,2024-01-26 02:00:00,2.0
8283,2024-01-26 03:00:00,2.8333333333333335
8284,2024-01-26 04:00:00,1.6333333333333333
8285,2024-01-26 05:00:00,1.2
8286,2024-01-26 06:00:00,1.2333333333333334
8287,2024-01-26 07:00:00,0.3333333333333333
8288,2024-01-26 08:00:00,54.98426344896934
8289,2024-01-26 09:00:00,55.83021618903972
8290,2024-01-26 10:00:00,59.593212669683254
8291,2024-01-26 11:00:00,60.08240321769733
8292,2024-01-26 12:00:00,52.57390648567119
8293,2024-01-26 13:00:00,60.128758169934635
8294,2024-01-26 14:00:00,57.26732026143791
8295,2024-01-26 15:00:00,57.87300150829562
8296,2024-01-26 16:00:00,49.683660130718955
8297,2024-01-26 17:00:00,51.40326797385621
8298,2024-01-26 18:00:00,47.21437908496732
8299,2024-01-26 19:00:00,35.694117647058825
8300,2024-01-26 20:00:00,24.754901960784313
8301,2024-01-26 21:00:00,29.34901960784314
8302,2024-01-26 22:00:00,15.593464052287581
8303,2024-01-26 23:00:00,6.433333333333334
8304,2024-01-27 00:00:00,10.8
8305,2024-01-27 01:00:00,10.333333333333334
8306,2024-01-27 02:00:00,10.066666666666666
8307,2024-01-27 03:00:00,9.666666666666666
8308,2024-01-27 04:00:00,9.0
8309,2024-01-27 05:00:00,9.733333333333333
8310,2024-01-27 06:00:00,10.666666666666666
8311,2024-01-27 07:00:00,8.9
8312,2024-01-27 08:00:00,50.435319255907494
8313,2024-01-27 09:00:00,55.03025033912936
8314,2024-01-27 10:00:00,56.116993464052285
8315,2024-01-27 11:00:00,56.29869281045752
8316,2024-01-27 12:00:00,51.4437908496732
8317,2024-01-27 13:00:00,51.83986928104575
8318,2024-01-27 14:00:00,56.79411764705882
8319,2024-01-27 15:00:00,51.89346405228758
8320,2024-01-27 16:00:00,57.401307189542486
8321,2024-01-27 17:00:00,49.08039215686275
8322,2024-01-27 18:00:00,40.51830065359477
8323,2024-01-27 19:00:00,32.690849673202614
8324,2024-01-27 20:00:00,29.957516339869283
8325,2024-01-27 21:00:00,26.983006535947712
8326,2024-01-27 22:00:00,12.6
8327,2024-01-27 23:00:00,4.0
8328,2024-01-28 00:00:00,6.0
8329,2024-01-28 01:00:00,6.233333333333333
8330,2024-01-28 02:00:00,6.0
8331,2024-01-28 03:00:00,6.6
8332,2024-01-28 04:00:00,6.733333333333333
8333,2024-01-28 05:00:00,6.0
8334,2024-01-28 06:00:00,6.6
8335,2024-01-28 07:00:00,6.0
8336,2024-01-28 08:00:00,38.5045751633987
8337,2024-01-28 09:00:00,37.328104575163394
8338,2024-01-28 10:00:00,46.1
8339,2024-01-28 11:00:00,37.67647058823529
8340,2024-01-28 12:00:00,33.82875816993464
8341,2024-01-28 13:00:00,36.721568627450985
8342,2024-01-28 14:00:00,44.71633986928104
8343,2024-01-28 15:00:00,42.78627450980392
8344,2024-01-28 16:00:00,39.54183006535948
8345,2024-01-28 17:00:00,38.26274509803922
8346,2024-01-28 18:00:00,32.50718954248366
8347,2024-01-28 19:00:00,21.683660130718955
8348,2024-01-28 20:00:00,11.433333333333334
8349,2024-01-28 21:00:00,18.166666666666668
8350,2024-01-28 22:00:00,7.866666666666666
8351,2024-01-28 23:00:00,2.9
8352,2024-01-29 00:00:00,0.0
8353,2024-01-29 01:00:00,0.23333333333333334
8354,2024-01-29 02:00:00,0.43333333333333335
8355,2024-01-29 03:00:00,1.3
8356,2024-01-29 04:00:00,0.6666666666666666
8357,2024-01-29 05:00:00,0.2
8358,2024-01-29 06:00:00,0.23333333333333334
8359,2024-01-29 07:00:00,0.0
8360,2024-01-29 08:00:00,21.079487179487177
8361,2024-01-29 09:00:00,26.343790849673205
8362,2024-01-29 10:00:00,27.462091503267974
8363,2024-01-29 11:00:00,29.22483660130719
8364,2024-01-29 12:00:00,24.657516339869282
8365,2024-01-29 13:00:00,28.219607843137258
8366,2024-01-29 14:00:00,31.733333333333334
8367,2024-01-29 15:00:00,31.53921568627451
8368,2024-01-29 16:00:00,29.071241830065357
8369,2024-01-29 17:00:00,30.63137254901961
8370,2024-01-29 18:00:00,22.333333333333332
8371,2024-01-29 19:00:00,13.033333333333333
8372,2024-01-29 20:00:00,13.433333333333334
8373,2024-01-29 21:00:00,11.595424836601307
8374,2024-01-29 22:00:00,4.466666666666667
8375,2024-01-29 23:00:00,0.5
8376,2024-01-30 00:00:00,2.8666666666666667
8377,2024-01-30 01:00:00,2.933333333333333
8378,2024-01-30 02:00:00,2.4
8379,2024-01-30 03:00:00,2.066666666666667
8380,2024-01-30 04:00:00,2.966666666666667
8381,2024-01-30 05:00:00,2.2
8382,2024-01-30 06:00:00,3.6666666666666665
8383,2024-01-30 07:00:00,2.2666666666666666
8384,2024-01-30 08:00:00,55.10261437908496
8385,2024-01-30 09:00:00,58.76274509803921
8386,2024-01-30 10:00:00,59.18562091503268
8387,2024-01-30 11:00:00,58.91372549019608
8388,2024-01-30 12:00:00,46.664052287581704
8389,2024-01-30 13:00:00,57.679989944695826
8390,2024-01-30 14:00:00,59.735268979386625
8391,2024-01-30 15:00:00,53.894142785319254
8392,2024-01-30 16:00:00,56.03547008547009
8393,2024-01-30 17:00:00,53.85555555555556
8394,2024-01-30 18:00:00,45.40588235294118
8395,2024-01-30 19:00:00,35.74313725490196
8396,2024-01-30 20:00:00,29.786928104575164
8397,2024-01-30 21:00:00,30.068627450980394
8398,2024-01-30 22:00:00,12.2
8399,2024-01-30 23:00:00,6.466666666666667
8400,2024-01-31 00:00:00,2.466666666666667
8401,2024-01-31 01:00:00,4.2
8402,2024-01-31 02:00:00,2.3333333333333335
8403,2024-01-31 03:00:00,4.6
8404,2024-01-31 04:00:00,3.2333333333333334
8405,2024-01-31 05:00:00,2.533333333333333
8406,2024-01-31 06:00:00,2.7666666666666666
8407,2024-01-31 07:00:00,2.933333333333333
8408,2024-01-31 08:00:00,56.840120663650076
8409,2024-01-31 09:00:00,56.07912196325071
8410,2024-01-31 10:00:00,56.1746103569633
8411,2024-01-31 11:00:00,58.83778612557747
8412,2024-01-31 12:00:00,51.20588235294118
8413,2024-01-31 13:00:00,52.53137254901961
8414,2024-01-31 14:00:00,55.29150326797386
8415,2024-01-31 15:00:00,58.47254901960785
8416,2024-01-31 16:00:00,57.408496732026144
8417,2024-01-31 17:00:00,53.615208647561595
8418,2024-01-31 18:00:00,47.72091503267974
8419,2024-01-31 19:00:00,39.20718954248366
8420,2024-01-31 20:00:00,26.898039215686275
8421,2024-01-31 21:00:00,28.647712418300657
8422,2024-01-31 22:00:00,9.766666666666667
8423,2024-01-31 23:00:00,6.866666666666666
8424,2024-02-01 00:00:00,4.8
8425,2024-02-01 01:00:00,5.266666666666667
8426,2024-02-01 02:00:00,4.066666666666666
8427,2024-02-01 03:00:00,4.8
8428,2024-02-01 04:00:00,5.233333333333333
8429,2024-02-01 05:00:00,4.5
8430,2024-02-01 06:00:00,5.633333333333334
8431,2024-02-01 07:00:00,4.633333333333334
8432,2024-02-01 08:00:00,50.13725490196078
8433,2024-02-01 09:00:00,54.29607843137254
8434,2024-02-01 10:00:00,57.06284565108094
8435,2024-02-01 11:00:00,55.74901960784314
8436,2024-02-01 12:00:00,48.245098039215684
8437,2024-02-01 13:00:00,56.5185520361991
8438,2024-02-01 14:00:00,54.78627450980392
8439,2024-02-01 15:00:00,59.996354952237304
8440,2024-02-01 16:00:00,59.08802802204578
8441,2024-02-01 17:00:00,49.91307189542484
8442,2024-02-01 18:00:00,46.936500754147815
8443,2024-02-01 19:00:00,34.242483660130716
8444,2024-02-01 20:00:00,24.07843137254902
8445,2024-02-01 21:00:00,24.50653594771242
8446,2024-02-01 22:00:00,12.8
8447,2024-02-01 23:00:00,6.766666666666667
8448,2024-02-02 00:00:00,6.266666666666667
8449,2024-02-02 01:00:00,7.1
8450,2024-02-02 02:00:00,5.433333333333334
8451,2024-02-02 03:00:00,4.266666666666667
8452,2024-02-02 04:00:00,3.933333333333333
8453,2024-02-02 05:00:00,3.1
8454,2024-02-02 06:00:00,0.5333333333333333
8455,2024-02-02 07:00:00,0.6
8456,2024-02-02 08:00:00,51.164052287581704
8457,2024-02-02 09:00:00,59.630920060331825
8458,2024-02-02 10:00:00,57.123955813578455
8459,2024-02-02 11:00:00,53.36742081447964
8460,2024-02-02 12:00:00,46.287581699346404
8461,2024-02-02 13:00:00,57.164052287581704
8462,2024-02-02 14:00:00,58.10206133735546
8463,2024-02-02 15:00:00,57.575213675213675
8464,2024-02-02 16:00:00,52.63137254901961
8465,2024-02-02 17:00:00,46.748441427853194
8466,2024-02-02 18:00:00,47.04313725490196
8467,2024-02-02 19:00:00,37.452287581699345
8468,2024-02-02 20:00:00,30.339869281045754
8469,2024-02-02 21:00:00,26.936601307189544
8470,2024-02-02 22:00:00,9.8
8471,2024-02-02 23:00:00,6.6640522875817
8472,2024-02-03 00:00:00,7.966666666666667
8473,2024-02-03 01:00:00,7.533333333333333
8474,2024-02-03 02:00:00,5.233333333333333
8475,2024-02-03 03:00:00,5.0
8476,2024-02-03 04:00:00,4.366666666666666
8477,2024-02-03 05:00:00,6.366666666666666
8478,2024-02-03 06:00:00,5.233333333333333
8479,2024-02-03 07:00:00,4.8
8480,2024-02-03 08:00:00,55.32760180995475
8481,2024-02-03 09:00:00,60.78443704525835
8482,2024-02-03 10:00:00,56.47516339869281
8483,2024-02-03 11:00:00,53.87458521870287
8484,2024-02-03 12:00:00,45.35947712418301
8485,2024-02-03 13:00:00,52.758823529411764
8486,2024-02-03 14:00:00,57.813373554550026
8487,2024-02-03 15:00:00,57.273931623931624
8488,2024-02-03 16:00:00,56.43815987933635
8489,2024-02-03 17:00:00,55.02501256913022
8490,2024-02-03 18:00:00,46.540522875817
8491,2024-02-03 19:00:00,35.81176470588235
8492,2024-02-03 20:00:00,29.32222222222222
8493,2024-02-03 21:00:00,26.44640522875817
8494,2024-02-03 22:00:00,9.433333333333334
8495,2024-02-03 23:00:00,4.733333333333333
8496,2024-02-04 00:00:00,9.0
8497,2024-02-04 01:00:00,8.266666666666667
8498,2024-02-04 02:00:00,8.5
8499,2024-02-04 03:00:00,8.833333333333334
8500,2024-02-04 04:00:00,8.9
8501,2024-02-04 05:00:00,8.433333333333334
8502,2024-02-04 06:00:00,8.766666666666667
8503,2024-02-04 07:00:00,8.033333333333333
8504,2024-02-04 08:00:00,36.428758169934646
8505,2024-02-04 09:00:00,42.529411764705884
8506,2024-02-04 10:00:00,44.30980392156862
8507,2024-02-04 11:00:00,41.47320261437908
8508,2024-02-04 12:00:00,33.77843137254902
8509,2024-02-04 13:00:00,37.98039215686275
8510,2024-02-04 14:00:00,37.5640522875817
8511,2024-02-04 15:00:00,35.032679738562095
8512,2024-02-04 16:00:00,29.886274509803922
8513,2024-02-04 17:00:00,33.66078431372549
8514,2024-02-04 18:00:00,32.0
8515,2024-02-04 19:00:00,18.5
8516,2024-02-04 20:00:00,18.85294117647059
8517,2024-02-04 21:00:00,17.3
8518,2024-02-04 22:00:00,6.066666666666666
8519,2024-02-04 23:00:00,3.3
8520,2024-02-05 00:00:00,1.0333333333333334
8521,2024-02-05 01:00:00,0.3333333333333333
8522,2024-02-05 02:00:00,0.1
8523,2024-02-05 03:00:00,0.0
8524,2024-02-05 04:00:00,0.06666666666666667
8525,2024-02-05 05:00:00,1.0333333333333334
8526,2024-02-05 06:00:00,0.16666666666666666
8527,2024-02-05 07:00:00,0.23333333333333334
8528,2024-02-05 08:00:00,27.52418300653595
8529,2024-02-05 09:00:00,30.53137254901961
8530,2024-02-05 10:00:00,28.27357968828557
8531,2024-02-05 11:00:00,23.658823529411766
8532,2024-02-05 12:00:00,23.074082453494217
8533,2024-02-05 13:00:00,26.65032679738562
8534,2024-02-05 14:00:00,32.7437908496732
8535,2024-02-05 15:00:00,29.957516339869283
8536,2024-02-05 16:00:00,25.416339869281046
8537,2024-02-05 17:00:00,21.61764705882353
8538,2024-02-05 18:00:00,17.488888888888887
8539,2024-02-05 19:00:00,17.6
8540,2024-02-05 20:00:00,12.229411764705882
8541,2024-02-05 21:00:00,13.166666666666666
8542,2024-02-05 22:00:00,5.833333333333333
8543,2024-02-05 23:00:00,3.8666666666666667
8544,2024-02-06 00:00:00,1.2
8545,2024-02-06 01:00:00,2.1
8546,2024-02-06 02:00:00,1.8666666666666667
8547,2024-02-06 03:00:00,1.0
8548,2024-02-06 04:00:00,1.4
8549,2024-02-06 05:00:00,1.2
8550,2024-02-06 06:00:00,2.2
8551,2024-02-06 07:00:00,0.7666666666666667
8552,2024-02-06 08:00:00,55.40796882855706
8553,2024-02-06 09:00:00,59.22026143790849
8554,2024-02-06 10:00:00,52.540522875817
8555,2024-02-06 11:00:00,57.9542735042735
8556,2024-02-06 12:00:00,51.66797385620915
8557,2024-02-06 13:00:00,57.4456529781724
8558,2024-02-06 14:00:00,55.10475113122172
8559,2024-02-06 15:00:00,61.0875816993464
8560,2024-02-06 16:00:00,54.922222222222224
8561,2024-02-06 17:00:00,54.48954248366013
8562,2024-02-06 18:00:00,50.14771241830066
8563,2024-02-06 19:00:00,35.326797385620914
8564,2024-02-06 20:00:00,31.95072900955254
8565,2024-02-06 21:00:00,32.36666666666667
8566,2024-02-06 22:00:00,14.833333333333334
8567,2024-02-06 23:00:00,10.492156862745098
8568,2024-02-07 00:00:00,16.266666666666666
8569,2024-02-07 01:00:00,10.3
8570,2024-02-07 02:00:00,9.0
8571,2024-02-07 03:00:00,7.133333333333334
8572,2024-02-07 04:00:00,8.033333333333333
8573,2024-02-07 05:00:00,6.033333333333333
8574,2024-02-07 06:00:00,3.2666666666666666
